"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Sierra Leone",0.693147180559945,3.87104889121328,30.248,"1",1981,"7",-0.24139891291113,6.54112090414883
"Sierra Leone",1.09861228866811,3.89276533346483,30.68,"1",1982,"7",-0.26823894391113,6.31665372590411
"Sierra Leone",1.38629436111989,3.91502597320366,31.115,"1",1983,"7",-0.263328951911129,6.53581585191914
"Sierra Leone",1.94591014905531,3.93895358117808,31.555,"1",1984,"7",-0.26091889691113,6.42333786849245
"Sierra Leone",2.19722457733622,3.9649881627437,31.997,"1",1985,"7",-0.25986890191113,6.49787092035501
"Sierra Leone",2.99573227355399,4.05329837312768,32.787,"1",1988,"7",-0.25738893091113,6.12768762639149
"Sierra Leone",2.99573227355399,4.07655401303844,33.019,"1",1989,"7",-0.22830889791113,5.92434670237346
"Sierra Leone",2.99573227355399,4.09179281946067,33.252,"1",1990,"7",-0.25768892191113,5.82894561761021
"Sierra Leone",2.99573227355399,4.09846072137054,33.485,"1",1991,"7",-0.24866895091113,5.88610403145016
"Sierra Leone",3.40119738166216,4.15128859701969,35.626,"1",2000,"6",-0.00926892191112949,5.99146454710798
"Sierra Leone",3.40119738166216,4.18759316267371,35.867,"1",2001,"6",-0.235438924911129,6.06378520868761
"Sierra Leone",4.31748811353631,4.51007635850791,39.248,"1",2011,"6",0.0048210800888705,6.64639051484773
"Sierra Leone",4.31748811353631,4.53257655138472,39.642,"1",2012,"6",0.0463110980888705,6.79122146272619
"Sierra Leone",4.31748811353631,4.55487899974346,40.036,"1",2013,"6",0.0578611080888706,6.97541392745595
"Sierra Leone",4.44265125649032,4.59876414716577,40.829,"1",2015,"6",0.0706710990888705,6.84587987526405
"Sierra Leone",4.44265125649032,4.62041034850355,41.228,"1",2016,"6",0.0675311270888704,6.86693328446188
"Sierra Leone",4.44265125649032,4.64195104145399,41.636,"1",2017,"6",0.0754311260888704,6.87729607149743
"Sierra Leone",4.44265125649032,4.66331740463273,42.055,"1",2018,"6",0.0913810910888705,6.92755790627832
"Singapore",8.71806659360472,8.97572131986945,100,"4",2016,"6",0.0549611030888705,10.739868901182
"Singapore",8.67142558219078,8.97660727456176,100,"4",2017,"6",0.0554510530888704,10.7670102188716
"Singapore",8.64851263949415,8.98130431766553,100,"4",2018,"6",0.0558010520888704,10.7655332695579
"Slovak Republic",7.37023064180708,4.70694308915333,56.659,"2",1993,"4",0.0522610720888704,10.6991913214212
"Slovak Republic",7.52886925664225,4.7108836327584,56.598,"2",1994,"4",0.0546710670888705,10.6382564077869
"Slovak Republic",7.38832785957711,4.71380995531155,56.537,"2",1995,"4",0.0557010950888704,10.6541958436206
"Slovak Republic",6.86066367144829,4.71592669913044,56.476,"2",1996,"4",0.0568410340888704,10.6494643467406
"Slovak Republic",7.13409372119287,4.71777299898495,56.416,"2",1997,"4",0.0579210700888705,10.6518328935608
"Slovak Republic",6.47389069635227,4.71911421496805,56.355,"2",1998,"4",0.0467610540888704,10.6310361598134
"Slovak Republic",6.77078942390898,4.72013474680654,56.294,"2",1999,"4",0.0410110530888704,10.6130000871823
"Slovak Republic",6.78784498230958,4.71878098149827,56.233,"2",2000,"4",0.0432411020888704,10.5471818493765
"Slovak Republic",6.90675477864855,4.71695085945708,56.163,"2",2001,"4",0.0500310840888705,10.5604892864597
"Slovak Republic",6.7202201551353,4.71658733386384,56.013,"2",2002,"4",0.0526810470888704,10.5474444889053
"Slovak Republic",6.78105762593618,4.71572123956672,55.863,"2",2003,"4",0.0449210580888705,10.5542490165996
"Slovak Republic",7.07326971745971,4.71572550137898,55.713,"2",2004,"4",0.0454510630888705,10.5304949305915
"Slovak Republic",6.86171134048073,4.71582359235404,55.563,"2",2005,"4",0.0451410590888704,10.5589328659121
"Slovak Republic",7.14124512235049,4.71586956412309,55.412,"2",2006,"4",0.0455010710888705,10.5421785473
"Slovak Republic",7.08924315502751,4.7161613476642,55.261,"2",2007,"4",0.0505210940888705,10.5246015301962
"Slovak Republic",6.97634807044775,4.71701890078595,55.111,"2",2008,"4",0.0497310940888704,10.5200236307242
"Slovak Republic",6.72731195719996,4.71855939624914,54.96,"2",2009,"4",0.0500110570888704,10.4293988137202
"Slovak Republic",6.55450304232091,4.7194705142757,54.685,"2",2010,"4",0.0478110490888705,10.4758785319603
"Slovak Republic",6.72683274310189,4.72082226298621,54.42,"2",2011,"4",0.0478110490888705,10.4379320419008
"Slovak Republic",7.17820980576729,4.722524101141,54.28,"2",2012,"4",0.0467111050888704,10.3849873469203
"Slovak Republic",7.00868599756058,4.72359868173473,54.14,"2",2013,"4",0.0420910900888705,10.4024430037316
"Slovak Republic",7.11530588982187,4.72473551153295,54,"2",2014,"4",0.0469711010888705,10.323841273138
"Slovak Republic",7.1767360674365,4.72564425356796,53.889,"2",2015,"4",0.0485310730888705,10.3336452732347
"Slovak Republic",7.68186013312201,4.72697507336771,53.806,"2",2016,"4",0.0451711000888705,10.3577428248137
"Slovak Republic",7.88090260137439,4.72852686355969,53.751,"2",2017,"4",0.0507510480888704,10.4216859306315
"Slovak Republic",7.70724699089762,4.72991194458394,53.726,"2",2018,"4",0.0532810870888705,10.4042628404486
"Slovenia",6.67076632084587,4.5931177067785,50.622,"2",1995,"4",0.0551910580888705,9.57983281962553
"Slovenia",6.76734312526539,4.59249234540676,50.649,"2",1996,"4",0.0575810850888704,9.63495429892311
"Slovenia",6.82110747225646,4.59114780198559,50.675,"2",1997,"4",0.0511411010888705,9.66332499605232
"Slovenia",6.81234509417748,4.5889666253924,50.701,"2",1998,"4",0.0536610660888704,9.64859530290734
"Slovenia",7.09506437728713,4.58968093388748,50.728,"2",1999,"4",0.0499310670888705,9.60978740775878
"Slovenia",7.07411681619736,4.59264168342858,50.754,"2",2000,"4",0.0792911230888705,9.58465875108751
"Slovenia",7.14045304310116,4.59421667087582,50.78,"2",2001,"4",0.0503610550888705,9.64082324305964
"Slovenia",7.16162200293919,4.59545582530477,50.857,"2",2002,"4",0.0476610840888705,9.64988479373721
"Slovenia",7.21007962817079,4.59605879312901,51.082,"2",2003,"4",0.0492111030888704,9.64342064711732
"Slovenia",7.35946763825562,4.59669945513378,51.308,"2",2004,"5",0.0530711000888705,9.66205273124967
"Slovenia",7.20489251020467,4.59843154415491,51.533,"2",2005,"5",0.0462510760888705,9.67595940290409
"Slovenia",7.22183582528845,4.60162268955675,51.758,"3",2006,"5",0.0501410540888705,9.69953369561506
"Slovenia",7.20934025660291,4.60721476740628,51.983,"3",2007,"6",0.0491510810888705,9.69892038679485
"Slovenia",7.18159194461187,4.60848837869252,52.209,"3",2008,"6",0.0527110880888705,9.76365060734833
"Slovenia",7.17518362240665,4.61754698839841,52.433,"3",2009,"6",0.0544810470888705,9.65052891614273
"Slovenia",6.6572405308718,4.62188792854391,52.658,"3",2010,"6",0.0559910710888705,9.66839793020352
"Slovenia",7.24179599041193,4.62397518346414,52.883,"3",2011,"6",0.0605410520888704,9.66332499605232
"Slovenia",7.05124937862087,4.62609031805492,53.108,"3",2012,"6",0.0626011070888705,9.62707507234258
"Slovenia",7.11126738834712,4.62773055916595,53.332,"2",2013,"6",0.0632710640888704,9.58877680769643
"Slovenia",7.24158115994815,4.62871407758765,53.557,"3",2014,"6",0.0611410320888705,9.48569679473733
"Slovenia",7.38845153776662,4.62933689641372,53.781,"3",2015,"6",0.0639610470888704,9.48569679473733
"Slovenia",7.52763259761431,4.63009865661543,54.02,"3",2016,"6",0.0639110980888705,9.54180006677385
"Slovenia",7.46742820814211,4.63094389106051,54.273,"3",2017,"6",0.0598011200888705,9.55676293945056
"Slovenia",7.57224575029228,4.63465415630358,54.541,"3",2018,"6",0.0579010430888706,9.55037767476189
"Solomon Islands",1.6094379124341,2.41073592399864,13.677,"1",1990,"6",-0.0937589229111295,5.01063529409626
"Solomon Islands",1.79175946922805,2.43891134361188,13.87,"1",1991,"6",-0.0913889229111295,5.07517381523383
"Solomon Islands",2.07944154167984,2.46725747195425,14.065,"1",1992,"6",-0.0970689479111295,5.13579843705026
"Solomon Islands",2.30258509299405,2.49562958886823,14.262,"1",1993,"6",-0.0917489349111296,5.19295685089021
"Solomon Islands",2.56494935746154,2.52400654795114,14.462,"1",1994,"6",-0.0761689359111295,5.24702407216049
"Solomon Islands",2.56494935746154,2.66358934464154,15.496,"1",1999,"6",-0.0164789379111295,5.4380793089232
"Solomon Islands",2.70805020110221,2.69078882233704,15.813,"1",2000,"6",-0.0242389259111295,5.48063892334199
"Solomon Islands",1.79175946922805,2.74449593165284,16.597,"1",2002,"6",-0.00539891091112954,5.56068163101553
"Solomon Islands",7.86664562447511,2.82071090800416,17.832,"1",2005,"6",0.0040610610888705,5.82894561761021
"Solomon Islands",7.21052298885196,2.84419874474736,18.259,"1",2006,"6",0.0158010900888704,5.79909265446053
"Solomon Islands",6.76457750930581,2.86690170159588,18.694,"1",2007,"6",0.0151110470888705,5.82894561761021
"Solomon Islands",8.8685540405312,2.93698568806034,20.048,"1",2010,"6",0.0317411010888705,5.82894561761021
"Solomon Islands",8.88441630726753,2.96253638973272,20.508,"1",2011,"6",0.0294410770888704,5.85793315448346
"Solomon Islands",8.85257912393703,2.98903968858465,20.97,"1",2012,"6",0.0360710800888705,5.88610403145016
"Solomon Islands",9.37704054786718,3.01611792252667,21.433,"1",2013,"6",0.0457110580888704,5.96614673912369
"Solomon Islands",9.40626893217635,3.04331208983356,21.896,"1",2014,"6",0.0288110550888705,5.82894561761021
"Solomon Islands",9.4093551517118,3.07029043285827,22.36,"1",2015,"6",0.0460511030888705,5.73657229747919
"Solomon Islands",9.26690972346408,3.0969653117339,22.823,"1",2016,"6",0.0446610630888705,5.88610403145016
"Solomon Islands",8.47230669800001,3.12339842856398,23.286,"1",2017,"6",0.0492111030888704,5.85793315448346
"Solomon Islands",8.61617118202577,3.14950928057426,23.749,"1",2018,"6",0.0526110710888704,5.91350300563827
"South Africa",6.67076632084587,3.31825389159009,49.905,"1",1986,"7",0.0486810980888704,12.7094357186002
"South Africa",6.99942246750796,3.34190826041771,50.439,"1",1987,"7",0.0479210790888704,12.7038897502087
"South Africa",7.22693601849329,3.36505609019256,50.972,"1",1988,"7",0.0477910820888705,12.7456465995046
"South Africa",7.61923341622681,3.38840333645665,51.505,"1",1989,"7",0.0597911060888704,12.7399544421858
"South Africa",8.19229373114764,3.41234079885452,52.037,"1",1990,"7",0.0589211170888705,12.4198121167691
"South Africa",8.49331025095291,3.4369918502064,52.554,"1",1991,"7",0.0573411170888706,12.3980557125948
"South Africa",8.3959291039232,3.50971165399729,54.004,"1",1994,"7",0.0342610660888705,12.4372240482459
"South Africa",8.16905314992734,3.53097347680852,54.486,"1",1995,"7",0.0480310500888704,12.4844238202405
"South Africa",8.34188696951619,3.5677375286666,55.449,"1",1997,"7",0.0389210760888705,12.5739051121648
"South Africa",8.53464010501996,3.5837712238517,55.93,"1",1998,"7",0.0391310630888705,12.599836223664
"South Africa",8.33038156934942,3.59868370083011,56.411,"1",1999,"7",0.0357010540888705,12.5370656126191
"South Africa",7.94413749111411,3.61277392000729,56.891,"1",2000,"7",0.0154710590888705,12.5592966417926
"South Africa",7.94803199063728,3.62610669470114,57.368,"1",2001,"7",0.0278811040888705,12.6779495191576
"South Africa",8.31996102188653,3.63874592062786,57.898,"1",2002,"7",0.0300010620888704,12.7111417321838
"South Africa",8.79512791241314,3.65098445587218,58.446,"1",2003,"7",0.0269810740888705,12.7745349021045
"South Africa",8.69181854157572,3.66316207785133,58.993,"1",2004,"7",0.0227510510888704,12.8478475812176
"South Africa",8.68185981297147,3.67553948404924,59.536,"2",2005,"7",0.0227510510888704,12.8416966398465
"South Africa",8.70566247879643,3.6881757137968,60.077,"2",2006,"7",0.0215110960888705,12.8467679660877
"South Africa",8.6427680143243,3.70109069648631,60.616,"2",2007,"7",0.0261610930888705,12.8914396387712
"South Africa",8.59803557926034,3.71443186672641,61.154,"2",2008,"7",0.0258510890888705,12.9635083159725
"South Africa",8.51358669582213,3.7283472211219,61.687,"2",2009,"7",0.0221810520888704,12.9092196606685
"South Africa",8.54628586561951,3.74290004050735,62.218,"2",2010,"7",0.0182310520888704,12.9601032379469
"South Africa",8.58359497560058,3.75814518110577,62.746,"2",2011,"7",0.0160710990888705,12.921763790525
"South Africa",8.68719416051636,3.77395871771152,63.272,"2",2012,"7",0.0147610490888704,12.9638599045706
"South Africa",8.79679268767466,3.79000239138044,63.793,"2",2013,"7",0.0143510880888704,12.9873909469834
"South Africa",8.8848872018374,3.80584026539204,64.312,"2",2014,"7",0.0177610700888705,13.0125038675435
"South Africa",8.8143898562366,3.82116269318129,64.828,"2",2015,"7",-0.0100989159111295,12.9595620550963
"South Africa",8.99891168292244,3.83588202734837,65.341,"2",2016,"7",0.0245610650888705,12.9602678876551
"South Africa",8.75436902808962,3.85005149985838,65.85,"2",2017,"7",0.0231910530888705,12.9834230973722
"South Africa",8.97061637156944,3.86368853214585,66.355,"2",2018,"7",0.0181110680888704,12.9790702075779
"South Sudan",2.99573227355399,2.83063952285363,18.852,"1",2015,"6",-0.23567895291113,7.58578882173203
"Spain",11.8961449641311,4.22652874708213,66.848,"2",1971,"5",0.0906410400888705,11.7651023523375
"Spain",12.0094493040254,4.23757011299763,67.541,"2",1972,"5",0.0935011090888705,11.8846695775153
"Spain",12.0251501096499,4.24861948904467,68.224,"2",1973,"5",0.0700010240888705,11.9535461308264
"Spain",12.0663909499352,4.25960559331225,68.901,"2",1974,"5",0.0616210880888705,12.0619255220373
"Spain",12.0335746788849,4.27065867820116,69.57,"2",1975,"5",0.0645110790888704,12.1098086584963
"Spain",12.1383289934437,4.28134729159982,70.231,"2",1976,"5",0.0627811130888706,12.1982590588124
"Spain",12.1744168461262,4.29169866313254,70.883,"2",1977,"5",0.0586310800888704,12.1841530877169
"Spain",12.3694661924386,4.30134744726092,71.527,"2",1978,"5",0.0530910670888705,12.2085357346342
"Spain",12.23931397931,4.31014327358321,72.162,"2",1979,"5",0.0550110520888705,12.2246286824298
"Spain",12.2338726203879,4.31831304798431,72.789,"2",1980,"5",0.0597710790888705,12.2784097906949
"Spain",12.2790907382667,4.32544184948344,73.279,"2",1981,"5",0.0583310310888704,12.2418652586881
"Spain",12.3270948737776,4.33144575093528,73.515,"2",1982,"5",0.0501910630888704,12.2544170627501
"Spain",12.342830078885,4.33637764971256,73.749,"2",1983,"5",0.0474510970888705,12.2301209335149
"Spain",12.4188668263855,4.34051018410087,73.982,"2",1984,"5",0.0444510760888704,12.2008243221435
"Spain",12.4935346937784,4.34413383973681,74.213,"2",1985,"5",0.0454410490888705,12.2122234852718
"Spain",12.5004162307553,4.34712166340489,74.444,"2",1986,"5",0.0454210820888705,12.1572376271048
"Spain",12.5088920680109,4.34971495404352,74.673,"2",1987,"5",0.0571810190888705,12.159391598359
"Spain",12.5113600801169,4.35183560398429,74.9,"2",1988,"5",0.0422910630888704,12.2012297325349
"Spain",12.3145861851794,4.35340336595061,75.126,"2",1989,"5",0.0421310840888705,12.3312590440961
"Spain",12.2247275556273,4.35442165438602,75.351,"2",1990,"5",0.0404810490888705,12.2784863260392
"Spain",12.3237267839908,4.35696692863483,75.528,"2",1991,"5",0.0488910850888705,12.3113781596754
"Spain",12.0362269406459,4.36186450765542,75.61,"2",1992,"5",0.0425610720888705,12.3565594788041
"Spain",11.7450684000812,4.36704994294314,75.692,"2",1993,"5",0.0383310500888705,12.2927548016659
"Spain",12.0892016937988,4.37181094840833,75.774,"2",1994,"5",0.0376910750888705,12.3391164192879
"Spain",12.3192450686289,4.37622460591064,75.856,"2",1995,"5",0.0411310970888704,12.3908079535481
"Spain",12.3529095015773,4.38038976398171,75.938,"3",1996,"6",0.0383810580888705,12.3462692760235
"Spain",12.3849256939978,4.3845809591078,76.019,"3",1997,"6",0.0452510890888704,12.4236406825112
"Spain",12.6568552283288,4.38871943396825,76.1,"3",1998,"6",0.0466610970888705,12.4537917294104
"Spain",12.6712804180172,4.3927726642214,76.181,"3",1999,"6",0.0472210820888704,12.5364908793154
"Spain",12.6418373817243,4.39812540933037,76.262,"3",2000,"6",0.0495310600888704,12.5889853491678
"Spain",12.6413910109056,4.40602847690807,76.343,"3",2001,"6",0.0490210830888704,12.5940185174194
"Spain",12.4488188041379,4.41911188714161,76.533,"3",2002,"6",0.0477310600888705,12.6531594283292
"Spain",12.4997827627578,4.43685583578745,76.778,"3",2003,"6",0.0461110650888704,12.6718799826445
"Spain",12.5907872772751,4.45417059552658,77.022,"3",2004,"6",0.0465310990888704,12.7235560569602
"Spain",12.2983555203947,4.47124439788561,77.263,"3",2005,"6",0.0432411020888704,12.7671159854568
"Spain",12.5873447828729,4.48836834887394,77.502,"3",2006,"6",0.0423310580888705,12.7419225342009
"Spain",12.5487023147659,4.50661866442673,77.74,"3",2007,"6",0.0452710570888705,12.7789712534939
"Spain",12.4280735442655,4.52319326794346,77.976,"3",2008,"6",0.0471810880888704,12.6889925000425
"Spain",12.4937627554497,4.532331340752,78.21,"3",2009,"6",0.0481010850888705,12.5689433560059
"Spain",12.4385812079165,4.5342318264087,78.442,"3",2010,"6",0.0490510640888705,12.5181424060388
"Spain",12.5134208286072,4.53804523898631,78.673,"3",2011,"6",0.0489310800888705,12.5223421748339
"Spain",12.4843215022767,4.53803455800621,78.902,"3",2012,"6",0.0502710520888705,12.5034698726685
"Spain",12.3181060280088,4.53475786756282,79.133,"3",2013,"6",0.0677610810888706,12.3999933381675
"Spain",12.5505184727042,4.53176835699505,79.366,"3",2014,"6",0.0697610560888705,12.3923862235937
"Spain",12.5770195636044,4.53209061014587,79.602,"3",2015,"6",0.0720410530888705,12.454025875753
"Spain",12.556133952506,4.53312906215415,79.84,"3",2016,"6",0.0730910480888706,12.4172650657246
"Spain",12.6476495686592,4.53550827091996,80.08,"3",2017,"6",0.0731411160888705,12.4815809170502
"Spain",12.7594539824573,4.53977574751109,80.321,"3",2018,"6",0.0701810300888704,12.462031825786
"Sri Lanka",1.6094379124341,5.31459549400676,17.697,"1",1971,"5",0.0529210750888705,8.07016331299817
"Sri Lanka",2.99573227355399,5.39064699938654,18.097,"1",1975,"5",-0.0243689239111295,7.97140683455026
"Sri Lanka",2.99573227355399,5.40921225999558,18.198,"1",1976,"5",-0.0207189139111296,7.93924972291572
"Sri Lanka",2.99573227355399,5.42763867513031,18.299,"1",1977,"5",-0.0200789389111296,7.97897307493357
"Sri Lanka",3.17805383034795,5.44570382610413,18.401,"1",1978,"5",-0.0204789459111295,8.14631702867457
"Sri Lanka",3.43398720448515,5.47967103884287,18.607,"1",1980,"5",0.00887109608887049,8.13455847523649
"Sri Lanka",3.85014760171006,5.49530926324754,18.676,"1",1981,"5",0.0151010930888704,8.30243934787565
"Sri Lanka",4.02535169073515,5.5101524397685,18.66,"1",1982,"5",0.0197810710888705,8.4117013338001
"Sri Lanka",4.24849524204936,5.52446332691794,18.644,"1",1983,"5",0.0189510760888705,8.49381074018952
