"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Sierra Leone",1972,0,637.8456913,678.395,2854866,39.55203658,25.522,7,0.660170019
"Sierra Leone",1973,0,639.1467212,539.049,2913347,40.36224716,26.321,7,0.630159974
"Sierra Leone",1974,0,648.0016517,520.714,2974105,41.20400388,27.137,7,0.64331001
"Sierra Leone",1975,0,645.1407894,524.381,3037158,42.07755611,27.729,7,0.631330013
"Sierra Leone",1976,0,628.6973882,451.041,3102595,42.98413688,28.14,7,0.638779998
"Sierra Leone",1977,0,615.5186822,513.38,3170503,43.92495151,28.554,7,0.646350026
"Sierra Leone",1978,0,616.6496575,711.398,3240841,44.89943198,28.972,7,0.648020029
"Sierra Leone",1980,2,646.2404397,608.722,3388494,46.94505403,29.819,7,0.662850022
"Sierra Leone",1981,2,650.3479685,693.063,3464113,47.99269881,30.248,7,0.702080011
"Sierra Leone",1982,3,666.8069647,553.717,3540164,49.04632862,30.68,7,0.67523998
"Sierra Leone",1983,4,638.4144637,689.396,3619854,50.15037406,31.115,7,0.680149972
"Sierra Leone",1984,7,648.8327424,616.056,3707513,51.36482405,31.555,7,0.682560027
"Sierra Leone",1985,9,598.5825486,663.727,3805304,52.71964533,31.997,7,0.683610022
"Sierra Leone",1988,20,552.7608016,458.375,4156636,57.58708784,32.787,7,0.686089993
"Sierra Leone",1989,20,543.9967133,374.034,4254434,58.9420061,33.019,7,0.715170026
"Sierra Leone",1990,20,553.7179709,340,4319763,59.84709061,33.252,7,0.685790002
"Sierra Leone",1991,20,562.9747959,360,4348663,60.24747853,33.485,7,0.694809973
"Sierra Leone",2000,30,403.0498743,400,4584570,63.51579385,35.626,6,0.934210002
"Sierra Leone",2001,30,364.0162531,430,4754069,65.86407592,35.867,6,0.708039999
"Sierra Leone",2011,75,556.8468994,770,6563238,90.92876143,39.248,6,0.948300004
"Sierra Leone",2012,75,627.1159414,890,6712586,92.99786644,39.642,6,0.989790022
"Sierra Leone",2013,75,740.3311333,1070,6863975,95.09524799,40.036,6,1.001340032
"Sierra Leone",2015,85,588.2288628,940,7171909,99.36144361,40.829,6,1.014150023
"Sierra Leone",2016,85,610.4900558,960,7328846,101.5356886,41.228,6,1.011010051
"Sierra Leone",2017,85,622.6412858,970,7488427,103.7465641,41.636,6,1.01891005
"Sierra Leone",2018,85,630.4824554,1020,7650149,105.9871017,42.055,6,1.034860015
"Singapore",2016,6112.35,56757.91827,46160,5607283,7908.720733,100,6,0.998440027
"Singapore",2017,5833.81,59271.05682,47430,5612253,7915.730606,100,6,0.998929977
"Singapore",2018,5701.66,61056.58403,47360,5638676,7952.99859,100,6,0.999279976
"Slovak Republic",1992,0,6649.780236,46100,5305016,110.2913929,56.719,4,0.993359983
"Slovak Republic",1993,1588,6750.397452,44320,5325305,110.7132017,56.659,4,0.995739996
"Slovak Republic",1994,1861,7141.100032,41700,5346331,111.1503326,56.598,4,0.998149991
"Slovak Republic",1995,1617,7536.303974,42370,5361999,111.4760707,56.537,4,0.999180019
"Slovak Republic",1996,954,8018.208939,42170,5373361,111.7122869,56.476,4,1.000319958
"Slovak Republic",1997,1254,8477.688243,42270,5383291,111.9187318,56.416,4,1.001399994
"Slovak Republic",1998,648,8811.421035,41400,5390516,112.0689397,56.355,4,0.990239978
"Slovak Republic",1999,872,8793.110256,40660,5396020,112.183368,56.294,4,0.984489977
"Slovak Republic",2000,887,8907.735191,38070,5388720,112.0316008,56.233,4,0.986720026
"Slovak Republic",2001,999,9214.421641,38580,5378867,111.8267568,56.163,4,0.993510008
"Slovak Republic",2002,829,9633.44219,38080,5376912,111.7861123,56.013,4,0.996159971
"Slovak Republic",2003,881,10169.88486,38340,5373374,111.6893369,55.863,4,0.988399982
"Slovak Republic",2004,1180,10708.92117,37440,5372280,111.6898129,55.713,4,0.988929987
"Slovak Republic",2005,955,11417.10266,38520,5372807,111.7007692,55.563,4,0.988619983
"Slovak Republic",2006,1263,12386.20804,37880,5373054,111.7059044,55.412,4,0.988979995
"Slovak Republic",2007,1199,13723.88067,37220,5374622,111.7385031,55.261,4,0.994000018
"Slovak Republic",2008,1071,14476.55169,37050,5379233,111.8343659,55.111,4,0.993210018
"Slovak Republic",2009,834.9,13668.55211,33840,5386406,112.006779,54.96,4,0.993489981
"Slovak Republic",2010,702.4,14457.58832,35450,5391428,112.1088769,54.685,4,0.991289973
"Slovak Republic",2011,834.5,14850.0679,34130,5398384,112.2605224,54.42,4,0.991289973
"Slovak Republic",2012,1310.56,15106.00555,32370,5407579,112.4517343,54.28,4,0.990190029
"Slovak Republic",2013,1106.2,15190.36034,32940,5413393,112.5726377,54.14,4,0.985570014
"Slovak Republic",2014,1230.66,15576.50372,30450,5418649,112.7006864,54,4,0.990450025
"Slovak Republic",2015,1308.63,16310.98841,30750,5423801,112.8031488,53.889,4,0.992009997
"Slovak Republic",2016,2168.65,16637.39424,31500,5430798,112.9533694,53.806,4,0.988650024
"Slovak Republic",2017,2646.26,17108.20358,33580,5439232,113.1287854,53.751,4,0.994229972
"Slovak Republic",2018,2224.41,17708.12991,33000,5446771,113.2855865,53.726,4,0.996760011
"Slovenia",1995,789,13270.73505,14470,1989872,98.8019861,50.622,4,0.998669982
"Slovenia",1996,869,13704.36497,15290,1988628,98.74021847,50.649,4,1.001060009
"Slovenia",1997,917,14415.77671,15730,1985956,98.60754717,50.675,4,0.994620025
"Slovenia",1998,909,14921.03265,15500,1981629,98.39270109,50.701,4,0.99713999
"Slovenia",1999,1206,15705.49899,14910,1983045,98.46300894,50.728,4,0.993409991
"Slovenia",2000,1181,16234.12686,14540,1988925,98.75496524,50.754,4,1.022770047
"Slovenia",2001,1262,16729.93714,15380,1992060,98.91062562,50.78,4,0.993839979
"Slovenia",2002,1289,17294.97706,15520,1994530,99.03326713,50.857,4,0.991140008
"Slovenia",2003,1353,17796.21961,15420,1995733,99.09299901,51.082,4,0.992690027
"Slovenia",2004,1571,18560.09658,15710,1997012,99.15650447,51.308,5,0.996550024
"Slovenia",2005,1346,19231.66415,15930,2000474,99.32840119,51.533,5,0.98973
"Slovenia",2006,1369,20271.99768,16310,2006868,99.64587885,51.758,5,0.993619978
"Slovenia",2007,1352,21566.07868,16300,2018122,100.2046673,51.983,6,0.992630005
"Slovenia",2008,1315,22287.73996,17390,2021316,100.3323704,52.209,6,0.996190012
"Slovenia",2009,1306.6,20419.95612,15530,2039669,101.2453712,52.433,6,0.997959971
"Slovenia",2010,778.4,20604.30164,15810,2048583,101.6858266,52.658,6,0.999469995
"Slovenia",2011,1396.6,20738.64647,15730,2052843,101.8982925,52.883,6,1.004019976
"Slovenia",2012,1154.3,20148.90054,15170,2057159,102.1140492,53.108,6,1.006080031
"Slovenia",2013,1225.7,19914.46388,14600,2059953,102.2816783,53.332,6,1.006749988
"Slovenia",2014,1396.3,20445.60933,13170,2061980,102.3823237,53.557,6,1.004619956
"Slovenia",2015,1617.2,20881.76693,13170,2063531,102.4461092,53.781,6,1.007439971
"Slovenia",2016,1858.7,21532.51516,13930,2065042,102.5241783,54.02,6,1.007390022
"Slovenia",2017,1750.1,22554.68652,14140,2066388,102.6108719,54.273,6,1.003280044
"Slovenia",2018,1943.5,23466.93053,14050,2073894,102.9922926,54.541,6,1.001379967
"Solomon Islands",1980,0,2374.207283,102.676,230550,8.236870311,10.576,6,0.753769994
"Solomon Islands",1981,0,2254.646026,135.679,238423,8.518149339,10.927,6,0.756340027
"Solomon Islands",1982,0,2144.746029,121.011,246451,8.804966059,11.288,6,0.775709987
"Solomon Islands",1983,0,2157.281107,143.013,254566,9.094891033,11.659,6,0.792789996
"Solomon Islands",1986,0,1907.062959,154.014,278834,9.96191497,12.837,6,0.822059989
"Solomon Islands",1990,5,1994.476298,150,311869,11.14215791,13.677,6,0.849720001
"Solomon Islands",1991,6,2055.409292,160,320781,11.46055734,13.87,6,0.852090001
"Solomon Islands",1992,8,2251.793855,170,330004,11.79006788,14.065,6,0.846409976
"Solomon Islands",1993,10,2276.339361,180,339501,12.12936763,14.262,6,0.851729989
"Solomon Islands",1994,13,2391.927515,190,349273,12.47849232,14.462,6,0.867309988
"Solomon Islands",1999,13,2324.343288,230,401592,14.34769561,15.496,6,0.926999986
"Solomon Islands",2000,15,1939.074464,240,412665,14.74330118,15.813,6,0.919239998
"Solomon Islands",2002,6,1644.03912,260,435434,15.55677028,16.597,6,0.938080013
"Solomon Islands",2005,2608.8,1826.661574,340,469918,16.78878171,17.832,6,0.947539985
"Solomon Islands",2006,1353.6,1871.027827,330,481086,17.18778135,18.259,6,0.959280014
"Solomon Islands",2007,866.6,1910.480958,340,492133,17.58245802,18.694,6,0.958589971
"Solomon Islands",2010,7105,2099.330817,340,527861,18.8589139,20.048,6,0.975220025
"Solomon Islands",2011,7218.6,2195.183955,350,541522,19.34698106,20.508,6,0.972920001
"Solomon Islands",2012,6992.4,2177.540987,360,556066,19.86659521,20.97,6,0.979550004
"Solomon Islands",2013,11814,2232.352768,390,571329,20.41189711,21.433,6,0.989189982
"Solomon Islands",2014,12164.4,2195.302099,340,587079,20.97459807,21.896,6,0.972289979
"Solomon Islands",2015,12202,2167.119928,310,603133,21.54816006,22.36,6,0.989530027
"Solomon Islands",2016,10582,2234.146102,360,619438,22.13068953,22.823,6,0.988139987
"Solomon Islands",2017,4780.53,2292.133554,350,636030,22.72347267,23.286,6,0.992690027
"Solomon Islands",2018,5520.21,2321.136002,370,652856,23.32461593,23.749,6,0.996089995
"South Africa",1970,0,4738.457159,149763.947,22069783,18.1930302,47.809,7,0.989040017
"South Africa",1986,789,4652.59598,330855.075,33495956,27.61209473,49.905,7,0.992160022
"South Africa",1987,1096,4639.287092,329025.242,34297727,28.27302756,50.439,7,0.991400003
"South Africa",1988,1376,4723.528558,343055.184,35100905,28.93512023,50.972,7,0.991270006
"South Africa",1989,2037,4725.032501,341108.007,35930056,29.61862352,51.505,7,1.00327003
"South Africa",1990,3613,4598.60989,247660,36800507,30.33617209,52.037,7,1.002400041
"South Africa",1991,4882,4440.951328,242330,37718952,31.09328409,52.554,7,1.000820041
"South Africa",1994,4429,4221.983345,252010,40564061,33.4386245,54.004,7,0.97773999
"South Africa",1995,3530,4261.291752,264190,41435761,34.15720268,54.486,7,0.991509974
"South Africa",1997,4196,4395.482126,288920,42987456,35.43632871,55.449,7,0.9824
"South Africa",1998,5088,4347.196174,296510,43682259,36.00908342,55.93,7,0.982609987
"South Africa",1999,4148,4385.637917,278470,44338551,36.55009191,56.411,7,0.979179978
"South Africa",2000,2819,4505.896399,284730,44967713,37.06873604,56.891,7,0.958949983
"South Africa",2001,2830,4566.266686,320600,45571272,37.56627456,57.368,7,0.971360028
"South Africa",2002,4105,4675.762933,331420,46150913,38.04409648,57.898,7,0.973479986
"South Africa",2003,6602,4755.10183,353110,46719203,38.51256131,58.446,7,0.970459998
"South Africa",2004,5954,4911.49941,379970,47291610,38.98441995,58.993,7,0.966229975
"South Africa",2005,5895,5107.076814,377640,47880595,39.46994452,59.536,7,0.966229975
"South Africa",2006,6037,5325.545279,379560,48489464,39.97186029,60.077,7,0.96499002
"South Africa",2007,5669,5539.019567,396900,49119766,40.49144416,60.616,7,0.969640017
"South Africa",2008,5421,5640.023591,426560,49779472,41.03526696,61.154,7,0.969330013
"South Africa",2009,4982,5476.534375,404020,50477013,41.61027871,61.687,7,0.965659976
"South Africa",2010,5147.6,5561.47929,425110,51216967,42.22025324,62.218,7,0.961709976
"South Africa",2011,5343.28,5657.221718,409120,52003759,42.86883826,62.746,7,0.959550023
"South Africa",2012,5926.53,5691.714546,426710,52832659,43.55213463,63.272,7,0.958239973
"South Africa",2013,6613,5740.326395,436870,53687125,44.25650611,63.793,7,0.957830012
"South Africa",2014,7222,5754.48538,447980,54544184,44.96301511,64.312,7,0.961239994
"South Africa",2015,6730.4,5734.633422,424880,55386369,45.65726286,64.828,7,0.933380008
"South Africa",2016,8094.27,5673.393455,425180,56207649,46.33427775,65.341,7,0.968039989
"South Africa",2017,6338.32,5672.693089,435140,57009751,46.99548343,65.85,7,0.966669977
"South Africa",2018,7868.45,5639.901997,433250,57792520,47.64075213,66.355,7,0.961589992
"South Sudan",2011,0,2169.70593,0,9830695,15.55542855,18.032,6,0.662090003
"South Sudan",2015,20,1119.651437,1970,10715657,16.9563013,18.852,6,0.707799971
"Spain",1971,146700,11819.80316,128682.364,34224490,68.47911081,66.848,5,1.034119964
"Spain",1972,164300,12642.72068,145026.183,34604469,69.23940334,67.541,5,1.036980033
"Spain",1973,166900,13477.64921,155367.123,34988947,70.00869783,68.224,5,1.013479948
"Spain",1974,173927,14080.24412,173152.073,35373335,70.78206103,68.901,5,1.005100012
"Spain",1975,168312,14004.338,181644.845,35757900,71.56876088,69.57,5,1.007990003
"Spain",1976,186900,14314.92236,198443.372,36137812,72.33783454,70.231,5,1.006260037
"Spain",1977,193768,14570.53779,195663.786,36511638,73.09051928,70.883,5,1.002110004
"Spain",1978,235500,14642.03955,200493.225,36864898,73.79916722,71.527,5,0.996569991
"Spain",1979,206760,14519.55476,203745.854,37191330,74.45115506,72.162,5,0.998489976
"Spain",1980,205638,14721.56758,215003.544,37491165,75.06189561,72.789,5,1.003250003
"Spain",1981,215150,14597.92298,207288.176,37758631,75.59890882,73.279,5,1.001809955
"Spain",1982,225730,14691.4094,209906.414,37986012,76.0541625,73.515,5,0.993669987
"Spain",1983,229310,14878.80047,204867.956,38171525,76.43018041,73.749,5,0.990930021
"Spain",1984,247426,15081.58322,198953.085,38330364,76.74668429,73.982,5,0.98793
"Spain",1985,266608,15375.87454,201233.959,38469512,77.02529233,74.213,5,0.988919973
"Spain",1986,268449,15828.73703,190467.647,38584624,77.25577447,74.444,5,0.988900006
"Spain",1987,270734,16663.50707,190878.351,38684815,77.45638115,74.673,5,1.000659943
"Spain",1988,271403,17475.30184,199033.759,38766939,77.62081331,74.9,5,0.985769987
"Spain",1989,222924,18290.14287,226671.938,38827764,77.74259971,75.126,5,0.985610008
"Spain",1990,203766,18962.44605,215020,38867322,77.82180442,75.351,5,0.983959973
"Spain",1991,224971,19395.79952,222210,38966376,78.02013455,75.528,5,0.992370009
"Spain",1992,168759,19480.38756,232480,39157685,78.40318156,75.61,5,0.986039996
"Spain",1993,126130,19179.73536,218110,39361262,78.81079209,75.692,5,0.981809974
"Spain",1994,177940,19543.5571,228460,39549108,79.18690533,75.774,5,0.981169999
"Spain",1995,223965,19994.02769,240580,39724050,79.53718164,75.856,5,0.984610021
"Spain",1996,231633,20440.65756,230100,39889852,79.86915746,75.938,6,0.981859982
"Spain",1997,239169,21108.83242,248610,40057389,80.20460716,76.019,6,0.988730013
"Spain",1998,313908,21945.14371,256220,40223509,80.53721969,76.1,6,0.990140021
"Spain",1999,318469,22837.83363,278310,40386875,80.86431804,76.181,6,0.990700006
"Spain",2000,309229,23928.67166,293310,40567864,81.29832465,76.262,6,0.993009984
"Spain",2001,309091,24697.75855,294790,40850412,81.94337639,76.343,6,0.992500007
"Spain",2002,254949,25016.372,312750,41431558,83.02251924,76.533,6,0.991209984
"Spain",2003,268279,25300.62134,318660,42187645,84.50881393,76.778,6,0.989589989
"Spain",2004,293839,25644.38323,335560,42921895,85.98480508,77.022,6,0.990010023
"Spain",2005,219335,26135.65158,350500,43653155,87.4654972,77.263,6,0.986720026
"Spain",2006,292829.2,26751.88141,341780,44397319,88.97614934,77.502,6,0.985809982
"Spain",2007,281729.4,27207.87312,354680,45226803,90.61490052,77.74,6,0.988749981
"Spain",2008,249714.5,27014.81478,324160,45954106,92.12932237,77.976,6,0.990660012
"Spain",2009,266668.81,25768.92618,287490,46362946,92.97506517,78.21,6,0.991580009
"Spain",2010,252352.25,25692.36964,273250,46576897,93.15193096,78.442,6,0.992529988
"Spain",2011,271962.87,25392.74712,274400,46742697,93.50783588,78.673,6,0.992410004
"Spain",2012,264162.97,24625.27029,269270,46773055,93.50683713,78.902,6,0.993749976
"Spain",2013,223710.04,24351.46219,242800,46620045,93.2009456,79.133,6,1.011240005
"Spain",2014,282241.53,24762.38087,240960,46480882,92.92273645,79.366,6,1.01323998
"Spain",2015,289821.23,25732.01836,256280,46444832,92.95268592,79.602,6,1.015519977
"Spain",2016,283830.91,26489.65868,247030,46484062,93.04926296,79.84,6,1.016569972
"Spain",2017,311031.53,27213.45167,263440,46593236,93.27091015,80.08,6,1.01662004
"Spain",2018,347824.73,27714.65755,258340,46797754,93.66979208,80.321,6,1.013659954
"Sri Lanka",1970,0,750.1672579,3597.327,12485736,199.1027906,17.598,5,0.91000998
"Sri Lanka",1971,5,744.3462499,3197.624,12747831,203.2822676,17.697,5,0.996399999
"Sri Lanka",1975,20,810.5660274,2896.93,13755141,219.3452559,18.097,5,0.91911
"Sri Lanka",1976,20,822.1924785,2805.255,14012894,223.4554935,18.198,5,0.92276001
"Sri Lanka",1977,20,848.3521488,2918.932,14273495,227.6111465,18.299,5,0.923399985
"Sri Lanka",1978,24,880.2698806,3450.647,14533691,231.7603413,18.401,5,0.922999978
"Sri Lanka",1980,31,958.2851855,3410.31,15035840,239.7678201,18.607,5,0.95235002
"Sri Lanka",1981,47,997.1860959,4033.7,15272822,243.5468346,18.676,5,0.958580017
"Sri Lanka",1982,56,1023.183942,4499.409,15501210,247.1888056,18.66,5,0.963259995
"Sri Lanka",1983,70,1057.201654,4884.444,15724641,250.7517302,18.644,5,0.96243
"Sri Lanka",1984,40,1095.513901,3883.353,15948501,254.3214958,18.629,5,0.963930011
"Sri Lanka",1985,280,1134.085759,3956.693,16176282,257.9537873,18.613,5,0.964060009
"Sri Lanka",1986,430,1166.706745,3703.67,16408861,261.6625897,18.597,5,0.965380013
"Sri Lanka",1987,530,1170.075516,4074.037,16643956,265.4115133,18.582,5,0.963140011
"Sri Lanka",1988,699,1182.368356,3490.984,16878186,269.1466433,18.566,5,0.965330005
"Sri Lanka",1989,730,1193.39352,3483.65,17106752,272.7914527,18.551,5,0.96776998
"Sri Lanka",1990,1030,1253.719335,3840,17325769,276.2839898,18.535,5,0.966449976
"Sri Lanka",1991,1530,1295.688414,3980,17535732,279.632148,18.52,5,0.966310024
"Sri Lanka",1992,2030,1337.362087,5250,17736827,282.8388933,18.504,5,0.967279971
"Sri Lanka",1993,2530,1414.646491,5090,17924827,285.8368203,18.489,5,0.971870005
"Sri Lanka",1994,3130,1479.859622,5770,18094474,288.5420826,18.473,5,0.970950007
"Sri Lanka",1995,3359,1548.549212,5820,18242917,290.909217,18.458,5,0.970700026
"Sri Lanka",1996,3632,1596.509205,8360,18367290,292.8925211,18.442,5,0.975499988
"Sri Lanka",1998,6570,1759.684622,8610,18564595,296.0388295,18.411,5,0.978839993
"Sri Lanka",2001,3610,1880.258949,10850,18911727,301.5743422,18.365,5,0.984350026
"Sri Lanka",2002,2651,1939.346218,11380,19062476,303.9782491,18.349,5,0.988110006
"Sri Lanka",2003,3462,2037.282047,12410,19224036,306.5545527,18.334,5,0.99447
"Sri Lanka",2004,4003,2130.138957,12870,19387153,309.1556849,18.319,5,1.066190004
"Sri Lanka",2005,4304,2244.821288,13980,19544988,311.6725881,18.303,5,0.994530022
"Sri Lanka",2006,5652,2398.43236,12410,19695977,314.0803221,18.288,5,0.990920007
"Sri Lanka",2007,8233,2542.593553,13590,19842044,316.4095679,18.272,5,0.988070011
"Sri Lanka",2008,7474,2674.746321,12810,19983984,318.6730027,18.257,5,0.98645997
"Sri Lanka",2009,7548.68,2750.201906,12290,20123508,320.897911,18.242,5,0.98220998
"Sri Lanka",2010,8058.14,2950.390721,13070,20261738,323.1021847,18.226,5,0.975220025
"Sri Lanka",2011,11912.22,3176.920341,15420,20398496,325.2829852,18.211,5,0.96063
"Sri Lanka",2012,8839.76,3462.936684,16830,20425000,325.7056291,18.196,5,0.976660013
"Sri Lanka",2013,30881.3,3552.698559,14480,20585000,328.2570563,18.198,5,0.976220012
"Sri Lanka",2014,34220.3,3694.300426,17600,20778000,331.3347154,18.218,5,0.977280021
"Sri Lanka",2015,36037.75,3843.780672,20360,20970000,338.8105278,18.256,5,0.97894001
"Sri Lanka",2016,30974.22,3972.10259,21930,21203000,342.5750893,18.311,5,0.978709996
"Sri Lanka",2017,28756.16,4067.993065,23310,21444000,346.468906,18.384,5,0.985710025
"Sri Lanka",2018,30921.46,4157.283876,21630,21670000,350.284495,18.476,5,0.989300013
"Sudan",2001,0,1053.684692,6090,27971077,11.27250897,32.548,6,0.84582001
"Sudan",2002,0,1090.542713,7540,28704786,11.56819802,32.601,6,0.844110012
"Sudan",2003,0,1142.508746,7750,29460517,11.87276207,32.654,6,0.858240008
"Sudan",2004,0,1154.170078,8510,30214189,12.17649633,32.707,6,0.855419993
"Sudan",2005,0,1206.511932,10060,30949514,12.47283664,32.76,6,0.876820028
"Sudan",2006,0,1291.567271,12440,31661824,12.75990177,32.813,6,0.864899993
"Sudan",2007,0,1401.196785,13420,32360619,13.04152028,32.866,6,0.840409994
"Sudan",2008,0,1469.969544,14510,33060844,13.32371508,32.919,6,0.868369997
"Sudan",2009,0,1477.73474,14980,33783779,13.61506215,32.993,6,0.890100002
