"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Sri Lanka",2004,4003,2130.138957,12870,19387153,309.1556849,18.319,"5",1.066190004,8.29479935899257,"1",-139915.193709718,-22667581.6189784,187.470486455383,0.122711080088871,9.46265430059017,16.7801211881765,5.73384498464353
"Sri Lanka",2005,4304,2244.821288,13980,19544988,311.6725881,18.303,"5",0.994530022,8.36730010184162,"1",-138805.193709718,-22509746.6189784,189.987389655383,0.0510510980888704,9.5453830157878,16.7882294432412,5.74195323969143
"Sri Lanka",2006,5652,2398.43236,12410,19695977,314.0803221,18.288,"5",0.990920007,8.63976474380442,"1",-140375.193709718,-22358757.6189784,192.395123655383,0.0474410830888705,9.42625787819865,16.7959249596559,5.74964875606252
"Sri Lanka",2007,8233,2542.593553,13590,19842044,316.4095679,18.272,"5",0.988070011,9.01590574729843,"1",-139195.193709718,-22212690.6189784,194.724369455383,0.0445910870888705,9.51708950714519,16.8033136787079,5.7570374753225
"Sri Lanka",2008,7474,2674.746321,12810,19983984,318.6730027,18.257,"5",0.98645997,8.91918561004543,"1",-139975.193709718,-22070750.6189784,196.987804255383,0.0429810460888704,9.45798139489078,16.8104417107067,5.76416550713542
"Sri Lanka",2009,7548.68,2750.201906,12290,20123508,320.897911,18.242,"5",0.98220998,8.92912799252066,"1",-140495.193709718,-21931226.6189784,199.212712555383,0.0387310560888705,9.41654120256008,16.8173992418747,5.77112303827848
"Sri Lanka",2010,8058.14,2950.390721,13070,20261738,323.1021847,18.226,"5",0.975220025,8.99443803963859,"1",-139715.193709718,-21792996.6189784,201.416986255383,0.0317411010888705,9.47807480661827,16.8242448379031,5.77796863449128
"Sri Lanka",2011,11912.22,3176.920341,15420,20398496,325.2829852,18.211,"5",0.96063,9.38532004296429,"1",-137365.193709718,-21656238.6189784,203.597786755383,0.0171510760888705,9.64342064711732,16.8309717306064,5.78469552716208
"Sri Lanka",2012,8839.76,3462.936684,16830,20425000,325.7056291,18.196,"5",0.976660013,9.08701500594187,"1",-135955.193709718,-21629734.6189784,204.020430655383,0.0331810890888705,9.73091828718485,16.8322701987103,5.78599399521543
"Sri Lanka",2013,30881.3,3552.698559,14480,20585000,328.2570563,18.198,"5",0.976220012,10.3379061016982,"1",-138305.193709718,-21469734.6189784,206.571857855383,0.0327410880888704,9.58052366593971,16.8400732131861,5.79379700967691
"Sri Lanka",2014,34220.3,3694.300426,17600,20778000,331.3347154,18.218,"5",0.977280021,10.4405743142108,"1",-135185.193709718,-21276734.6189784,209.649516955383,0.0338010970888705,9.77565418102624,16.8494052926126,5.80312908920713
"Sri Lanka",2015,36037.75,3843.780672,20360,20970000,338.8105278,18.256,"5",0.97894001,10.4923222791408,"1",-132425.193709718,-21084734.6189784,217.125329355383,0.0354610860888704,9.92132747066446,16.8586034028781,5.82544103608497
"Sri Lanka",2016,30974.22,3972.10259,21930,21203000,342.5750893,18.311,"5",0.978709996,10.3409105245822,"1",-130855.193709718,-20851734.6189784,220.889890855383,0.0352310720888704,9.99561084141193,16.8696532390647,5.83649087250508
"Sri Lanka",2017,28756.16,4067.993065,23310,21444000,346.468906,18.384,"5",0.985710025,10.2666072841445,"1",-129475.193709718,-20610734.6189784,224.783707555383,0.0422311010888705,10.0566377320298,16.8809554439296,5.84779307722958
"Sri Lanka",2018,30921.46,4157.283876,21630,21670000,350.284495,18.476,"5",0.989300013,10.3392057202153,"1",-131155.193709718,-20384734.6189784,228.599296555383,0.0458210890888705,9.98183651894711,16.8914393735125,5.85874566716276
"Sudan",2012,7500,1825.578059,15210,36193781,19.57076596,33.346,"6",0.889180005,8.9226582995244,"1",-137575.193709718,-5860953.6189784,-102.114432484617,-0.0542989189111295,9.62970838525334,17.4043978664573,2.97403692014129
"Sudan",2013,6500,1903.445219,14500,37072555,20.04595656,33.507,"6",0.896939993,8.77955745588373,"1",-138285.193709718,-4982179.6189784,-101.639241884617,-0.0465389309111295,9.58190392840867,17.4283874964097,2.99802746558446
"Sudan",2014,6000,1988.948324,15330,37977657,20.53568497,33.689,"6",0.922789991,8.69951474821019,"1",-137455.193709718,-4077077.6189784,-101.149513474617,-0.0206889329111295,9.63756697186586,17.4525085710821,3.0221641030733
"Sudan",2015,7000,2019.498879,17800,38902948,21.03599785,33.894,"6",0.913160026,8.85366542803745,"1",-134985.193709718,-3151786.6189784,-100.649200594617,-0.0303188979111295,9.78695373628018,17.4765805897789,3.04623515352135
"Sudan",2016,6000,2042.112807,20480,39847433,21.54800278,34.121,"6",0.932470024,8.69951474821019,"1",-132305.193709718,-2207301.6189784,-100.137195664617,-0.0110088999111295,9.92720407915344,17.5005685445636,3.07028313383257
"Sudan",2017,9000,2086.971946,20340,40813398,22.07037546,34.37,"6",0.940039992,9.10497985631836,"1",-132445.193709718,-1241336.6189784,-99.6148229846169,-0.00343893191112954,9.92034466960255,17.5245209678216,3.09423623235774
"Sudan",2018,10000,2095.047956,20200,41801532,22.60478579,34.642,"6",0.931649983,9.21034037197618,"1",-132585.193709718,-253202.618978404,-99.0804126546169,-0.0118289409111295,9.9134378833893,17.5484435475411,3.11816164447959
"Suriname",1992,3,6546.72639,2030,420658,2.696525641,65.854,"6",1.014129996,1.09861228866811,"1",-150755.193709718,-41634076.6189784,-118.988672803617,0.0706510720888706,7.61579107203583,12.9495754309843,0.991964144743074
"Suriname",1993,3,6002.923575,2040,428028,2.743769231,65.928,"6",0.982299984,1.09861228866811,"1",-150745.193709718,-41626706.6189784,-118.941429213617,0.0388210600888704,7.62070508683826,12.9669438929848,1.00933260683728
"Suriname",1994,1,6106.149677,2040,435099,2.789096154,66.002,"6",1.043460011,0,"1",-150745.193709718,-41619635.6189784,-118.896102290617,0.0999810870888705,7.62070508683826,12.9833288703839,1.02571758420739
"Suriname",2001,422,6386.568175,1520,476574,3.054961538,66.517,"6",1.008100033,6.04500531403601,"1",-151265.193709718,-41578160.6189784,-118.630236906617,0.0646211090888705,7.32646561384032,13.0743782890744,1.11676700269161
"Suriname",2002,422,6488.414597,1120,482228,3.091205128,66.591,"6",0.991110027,6.04500531403601,"1",-151665.193709718,-41572506.6189784,-118.593993316617,0.0476311030888704,7.02108396428914,13.0861723102354,1.12856102393738
"Suriname",2005,242,7550.378568,1690,499461,3.201673077,66.682,"6",0.984319985,5.48893772615669,"1",-151095.193709718,-41555273.6189784,-118.483525367617,0.0408410610888704,7.43248380791712,13.1212847959444,1.16367350973677
"Suriname",2006,180,7895.634781,1530,505292,3.239051282,66.615,"6",0.992370009,5.19295685089021,"1",-151255.193709718,-41549442.6189784,-118.446147162617,0.0488910850888705,7.33302301438648,13.1328917589758,1.17528047272826
"Suriname",2007,118.3,8203.609021,1410,511181,3.276801282,66.547,"6",0.980700016,4.77322377098434,"1",-151375.193709718,-41543553.6189784,-118.408397162617,0.0372210920888705,7.25134498337221,13.1444790139056,1.18686772765827
"Suriname",2008,74.4,8445.364962,1460,517122,3.314884615,66.479,"6",1.000499964,4.30945594183905,"1",-151325.193709718,-41537612.6189784,-118.370313829617,0.0570210400888705,7.28619171470238,13.1560341024416,1.19842281609389
"Suriname",2009,41.16,8600.246597,1450,523113,3.353288462,66.412,"6",1.001150012,3.71746691096585,"1",-151335.193709718,-41531621.6189784,-118.331909982617,0.0576710880888706,7.27931883541462,13.1675527808947,1.20994149480064
"Suriname",2010,71.1,8941.993239,1740,529126,3.391833333,66.344,"6",0.996670008,4.26408733680919,"1",-151045.193709718,-41525608.6189784,-118.293365111617,0.0531910840888705,7.46164039220858,13.178981867734,1.22137058140408
"Suriname",2011,96,9358.026423,1950,535177,3.430621795,66.276,"6",1.001039982,4.56434819146784,"1",-150835.193709718,-41519557.6189784,-118.254576649617,0.0575610580888705,7.57558465155779,13.1903528122838,1.23274152608948
"Suriname",2012,74.2,9502.017808,2440,541247,3.469532051,66.208,"6",0.997020006,4.30676415017333,"1",-150345.193709718,-41513487.6189784,-118.215666393617,0.0535410820888704,7.79975331828725,13.2016310155583,1.24401972924533
"Suriname",2013,78.7,9672.669611,2290,547295,3.508301282,66.14,"6",1.014860034,4.36564315542336,"1",-150495.193709718,-41507439.6189784,-118.176897162617,0.0713811100888705,7.73630709654828,13.2127432413329,1.25513195508663
"Suriname",2014,82.82,9592.518679,2640,553278,3.546653846,66.089,"6",1.017019987,4.41666957811742,"1",-150145.193709718,-41501456.6189784,-118.138544598617,0.0735410630888705,7.87853419614036,13.2236158666643,1.26600458038923
"Suriname",2015,122.17,9168.237157,2750,559136,3.584205128,66.056,"6",1.010130048,4.80541351741597,"1",-150035.193709718,-41495598.6189784,-118.100993316617,0.0666511240888704,7.91935619066062,13.2341480141388,1.27653672784986
"Suriname",2016,102.1,8628.855726,2310,564883,3.621044872,66.04,"6",1.002799988,4.62595272517062,"1",-150475.193709718,-41489851.6189784,-118.064153572617,0.0593210640888705,7.74500280351584,13.2443739090386,1.28676262286358
"Suriname",2017,110,8677.782174,2130,570501,3.657057692,66.041,"6",1.003790021,4.70048036579242,"1",-150655.193709718,-41484233.6189784,-118.028140752617,0.0603110970888704,7.66387725870347,13.2542702011311,1.2966589148153
"Suriname",2018,110,9020.440787,2080,575987,3.692224359,66.06,"6",0.997619987,4.70048036579242,"1",-150705.193709718,-41478747.6189784,-117.992974085617,0.0541410630888705,7.64012317269536,13.2638403699789,1.30622908375416
"Sweden",1971,307,24449.86278,84590.356,8098334,19.73566798,81.563,"6",1.019559979,5.7268477475872,"3",-68194.8377097176,-33956400.6189784,-101.949530464617,0.0760810550888705,11.3455755438245,15.9071689194755,2.9824275560211
"Sweden",1972,244,24935.66232,84781.04,8122300,19.79407321,81.886,"6",1.018560052,5.4971682252932,"3",-68004.1537097176,-33932434.6189784,-101.891125234617,0.0750811280888705,11.3478272118755,15.9101239232613,2.98538256006319
"Sweden",1973,287,25880.45762,87366.275,8136312,19.8282205,82.203,"6",1.016379952,5.65948221575962,"3",-65418.9187097176,-33918422.6189784,-101.856977944617,0.0729010280888706,11.3778646176116,15.9118475640579,2.98710620073398
"Sweden",1974,392,26630.77992,79889.262,8159955,19.88583857,82.517,"6",1.010859966,5.97126183979046,"3",-72895.9317097176,-33894779.6189784,-101.799359874617,0.0673810420888704,11.2883967297316,15.9147492122192,2.99000784875364
"Sweden",1975,420,27202.34389,80824.347,8192437,19.96499732,82.73,"6",1.009690046,6.04025471127741,"3",-71960.8467097176,-33862297.6189784,-101.720201124617,0.0662111220888705,11.3000335233776,15.9187219695652,2.99398060628026
"Sweden",1976,489,27390.37686,88308.694,8222286,20.03773944,82.802,"6",1.008649945,6.19236248947487,"3",-64476.4997097176,-33832448.6189784,-101.647459004617,0.0651710210888704,11.3885938415414,15.9223588305589,2.99761746745879
"Sweden",1977,548,26857.5992,85804.133,8251540,20.10903153,82.873,"6",1.007009983,6.30627528694802,"3",-66981.0607097176,-33803194.6189784,-101.576166914617,0.0635310590888706,11.3598224544791,15.9259104075575,3.00116904399735
"Sweden",1978,640,27248.57434,79533.563,8275599,20.1676634,82.944,"6",1.004169941,6.46146817635372,"3",-73251.6307097176,-33779135.6189784,-101.517535044617,0.0606910170888705,11.2839343876518,15.9288218633146,3.00408049994071
"Sweden",1979,721,28233.24177,84927.72,8293678,20.21172199,83.016,"6",0.998929977,6.58063913728495,"3",-67857.4737097176,-33761056.6189784,-101.473476454617,0.0554510530888704,11.3495558207761,15.9310040957891,3.00626273263489
"Sweden",1980,822,28654.97106,71759.523,8310531,20.25279281,83.087,"6",1.000020027,6.71174039505618,"3",-81025.6707097176,-33744203.6189784,-101.432405634617,0.0565411030888704,11.1810758495534,15.9330340637071,3.00829270058615
"Sweden",1981,2607,28750.80383,69430.978,8320503,20.2770946,83.1,"6",1.001129985,7.8659554139335,"3",-83354.2157097176,-33734231.6189784,-101.408103844617,0.0576510610888704,11.148088415778,15.9342332677007,3.00949190415987
"Sweden",1982,3998,29093.16132,62291.329,8325263,20.28869474,83.1,"6",0.999769986,8.29354951506035,"3",-90493.8647097176,-33729471.6189784,-101.396503704617,0.0562910620888705,11.0395775137085,15.9348051849234,3.01006382155652
"Sweden",1983,3227,29632.69838,58297.966,8329033,20.29788224,83.1,"6",1.001489997,8.07930819205196,"3",-94487.2277097176,-33725701.6189784,-101.387316204617,0.0580110730888704,10.9733224832222,15.9352579209699,3.01051655745299
"Sweden",1984,3265,30857.97054,57333.545,8336605,20.31633523,83.1,"6",0.998139977,8.09101504171053,"3",-95451.6487097176,-33718129.6189784,-101.368863214617,0.0546610530888705,10.9566411589811,15.9361666171172,3.01142525359042
"Sweden",1985,3081,31472.59161,62394.005,8350386,20.34991958,83.1,"6",1.012159944,8.03300949859667,"3",-90391.1887097176,-33704348.6189784,-101.335278864617,0.0686810200888704,11.0412244760242,15.9378183233035,3.01307696003804
"Sweden",1986,4346,32244.54272,62038.306,8369829,20.39730224,83.1,"6",0.997430027,8.37701116081637,"3",-90746.8877097176,-33684905.6189784,-101.287896204617,0.0539511030888705,11.0355073119531,15.9401440121494,3.01540264896802
"Sweden",1987,7288,33214.95763,59717.095,8397804,20.46547741,83.1,"6",0.997780025,8.89398443893979,"3",-93068.0987097176,-33656930.6189784,-101.219721034617,0.0543011010888704,10.9973736067995,15.9434808010637,3.01873943779345
"Sweden",1988,8287,33908.73855,57443.555,8436489,20.55975289,83.1,"6",0.998269975,9.02244330084904,"3",-95341.6387097176,-33618245.6189784,-101.125445554617,0.0547910510888705,10.9585580924755,15.9480767847614,3.02333542154586
"Sweden",1989,7914,34577.48373,55533.048,8492964,20.69738266,83.1,"6",0.999639988,8.97638862194537,"3",-97252.1457097176,-33561770.6189784,-100.987815784617,0.0561610640888704,10.9247335819783,15.9547486139683,3.03000725073102
"Sweden",1990,9124,34570.30573,53350,8558835,20.85791051,83.1,"6",1.000540018,9.11866358340428,"3",-99435.1937097176,-33495899.6189784,-100.827287934617,0.0570610940888704,10.8846292567299,15.9624746407249,3.0377332772497
"Sweden",1991,7984,33941.98518,54240,8617375,21.0005727,83.204,"6",1.002220035,8.9851948179913,"3",-98545.1937097176,-33437359.6189784,-100.684625744617,0.0587411110888704,10.9011739226143,15.969291071901,3.04454970878014
"Sweden",1992,7119,33352.53836,56750,8668067,21.12410928,83.361,"6",1.003149986,8.87052254510387,"3",-96035.1937097176,-33386667.6189784,-100.561089164617,0.0596710620888704,10.9464109353436,15.9751563711886,3.05041500809395
"Sweden",1993,5904,32474.42991,56510,8718561,21.24716333,83.516,"6",1.01443994,8.68338536628031,"3",-96275.1937097176,-33336173.6189784,-100.438035114617,0.0709610160888704,10.9421728926239,15.9809647593316,3.05622339610685
"Sweden",1994,7410,33511.64872,58490,8780745,21.39870595,83.671,"6",1.014729977,8.91058571829013,"3",-94295.1937097176,-33273989.6189784,-100.286492494617,0.0712510530888705,10.9766110784371,15.9880718139478,3.06333045057328
"Sweden",1995,7554,34648.11892,58230,8826939,21.51128089,83.824,"6",1.014479995,8.9298325032724,"3",-94555.1937097176,-33227795.6189784,-100.173917554617,0.0710010710888705,10.9721559648312,15.9933188533633,3.06857749008875
"Sweden",1996,8244,35139.40299,63650,8840998,21.54554272,83.914,"6",1.014600039,9.01724094201035,"3",-89135.1937097176,-33213736.6189784,-100.139655724617,0.0711211150888705,11.0611546039856,15.9949103241692,3.07016896081784
"Sweden",1997,6683,36197.63421,57380,8846062,21.55788371,83.942,"6",1.014700055,8.80732226751107,"3",-95405.1937097176,-33208672.6189784,-100.127314734617,0.0712211310888705,10.9574510895354,15.9954829462034,3.0707415830597
"Sweden",1998,5476,37737.46228,58360,8850974,21.56985427,83.97,"6",1.034530044,8.60813018640834,"3",-94425.1937097176,-33203760.6189784,-100.115344174617,0.0910511200888705,10.9743860026367,15.9960380674255,3.07129670423545
"Sweden",1999,6004,39309.597,57270,8857874,21.58666959,83.998,"6",1.029989958,8.70018119275335,"3",-95515.1937097176,-33196860.6189784,-100.098528854617,0.0865110340888705,10.9555322053879,15.9968173389342,3.07207597556442
"Sweden",2000,4834,41117.15243,53280,8872109,21.62136034,84.026,"6",1.02560997,8.48342956126343,"4",-99505.1937097176,-33182625.6189784,-100.063838104617,0.0821310460888706,10.8833163052143,15.99842309378,3.07368173067569
"Sweden",2001,6773,41601.30768,52500,8895960,21.6794853,84.071,"6",1.025480032,8.8206993992149,"4",-100285.193709718,-33158774.6189784,-100.005713144617,0.0820011080888704,10.8685684485797,16.0011077990595,3.07636643551472
"Sweden",2002,5618,42377.11964,54020,8924958,21.75015353,84.133,"6",1.027330041,8.63373100766419,"4",-98765.1937097176,-33129776.6189784,-99.9350449146169,0.0838511170888704,10.8971096273466,16.0043621797365,3.07962081636035
"Sweden",2003,6334,43194.92617,55200,8958229,21.83123507,84.196,"6",1.025550008,8.75368722709858,"4",-97585.1937097176,-33096505.6189784,-99.8539633746169,0.0820710840888704,10.9187182322652,16.0080831091645,3.08334174569072
"Sweden",2004,5989,44891.32321,53590,8993531,21.91726617,84.258,"6",0.99526,8.69767973226446,"4",-99195.1937097176,-33061203.6189784,-99.7679322746169,0.0517810760888705,10.8891177624889,16.0120160990781,3.08727473577992
"Sweden",2005,5880,45990.37433,50210,9029572,22.00509821,84.319,"6",0.996999979,8.67931204089267,"4",-102575.193709718,-33025162.6189784,-99.6801002346169,0.0535210550888705,10.8239694890288,16.0160155267062,3.09127416332967
"Sweden",2006,7549,47864.81086,48900,9080505,22.12922211,84.43,"6",0.997550011,8.92917038313962,"4",-103885.193709718,-32974229.6189784,-99.5559763346169,0.0540710870888704,10.797532675463,16.021640365771,3.09689900251881
