"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Sweden",1983,3227,29632.69838,58297.966,8329033,20.29788224,83.1,6,1.001489997,8.07930819205196,"3",-94487.2277097176,-33725701.6189784,-101.387316204617,0.0580110730888704
"Sweden",1984,3265,30857.97054,57333.545,8336605,20.31633523,83.1,6,0.998139977,8.09101504171053,"3",-95451.6487097176,-33718129.6189784,-101.368863214617,0.0546610530888705
"Sweden",1985,3081,31472.59161,62394.005,8350386,20.34991958,83.1,6,1.012159944,8.03300949859667,"3",-90391.1887097176,-33704348.6189784,-101.335278864617,0.0686810200888704
"Sweden",1986,4346,32244.54272,62038.306,8369829,20.39730224,83.1,6,0.997430027,8.37701116081637,"3",-90746.8877097176,-33684905.6189784,-101.287896204617,0.0539511030888705
"Sweden",1987,7288,33214.95763,59717.095,8397804,20.46547741,83.1,6,0.997780025,8.89398443893979,"3",-93068.0987097176,-33656930.6189784,-101.219721034617,0.0543011010888704
"Sweden",1988,8287,33908.73855,57443.555,8436489,20.55975289,83.1,6,0.998269975,9.02244330084904,"3",-95341.6387097176,-33618245.6189784,-101.125445554617,0.0547910510888705
"Sweden",1989,7914,34577.48373,55533.048,8492964,20.69738266,83.1,6,0.999639988,8.97638862194537,"3",-97252.1457097176,-33561770.6189784,-100.987815784617,0.0561610640888704
"Sweden",1990,9124,34570.30573,53350,8558835,20.85791051,83.1,6,1.000540018,9.11866358340428,"3",-99435.1937097176,-33495899.6189784,-100.827287934617,0.0570610940888704
"Sweden",1991,7984,33941.98518,54240,8617375,21.0005727,83.204,6,1.002220035,8.9851948179913,"3",-98545.1937097176,-33437359.6189784,-100.684625744617,0.0587411110888704
"Sweden",1992,7119,33352.53836,56750,8668067,21.12410928,83.361,6,1.003149986,8.87052254510387,"3",-96035.1937097176,-33386667.6189784,-100.561089164617,0.0596710620888704
"Sweden",1993,5904,32474.42991,56510,8718561,21.24716333,83.516,6,1.01443994,8.68338536628031,"3",-96275.1937097176,-33336173.6189784,-100.438035114617,0.0709610160888704
"Sweden",1994,7410,33511.64872,58490,8780745,21.39870595,83.671,6,1.014729977,8.91058571829013,"3",-94295.1937097176,-33273989.6189784,-100.286492494617,0.0712510530888705
"Sweden",1995,7554,34648.11892,58230,8826939,21.51128089,83.824,6,1.014479995,8.9298325032724,"3",-94555.1937097176,-33227795.6189784,-100.173917554617,0.0710010710888705
"Sweden",1996,8244,35139.40299,63650,8840998,21.54554272,83.914,6,1.014600039,9.01724094201035,"3",-89135.1937097176,-33213736.6189784,-100.139655724617,0.0711211150888705
"Sweden",1997,6683,36197.63421,57380,8846062,21.55788371,83.942,6,1.014700055,8.80732226751107,"3",-95405.1937097176,-33208672.6189784,-100.127314734617,0.0712211310888705
"Sweden",1998,5476,37737.46228,58360,8850974,21.56985427,83.97,6,1.034530044,8.60813018640834,"3",-94425.1937097176,-33203760.6189784,-100.115344174617,0.0910511200888705
"Sweden",1999,6004,39309.597,57270,8857874,21.58666959,83.998,6,1.029989958,8.70018119275335,"3",-95515.1937097176,-33196860.6189784,-100.098528854617,0.0865110340888705
"Sweden",2000,4834,41117.15243,53280,8872109,21.62136034,84.026,6,1.02560997,8.48342956126343,"4",-99505.1937097176,-33182625.6189784,-100.063838104617,0.0821310460888706
"Sweden",2001,6773,41601.30768,52500,8895960,21.6794853,84.071,6,1.025480032,8.8206993992149,"4",-100285.193709718,-33158774.6189784,-100.005713144617,0.0820011080888704
"Sweden",2002,5618,42377.11964,54020,8924958,21.75015353,84.133,6,1.027330041,8.63373100766419,"4",-98765.1937097176,-33129776.6189784,-99.9350449146169,0.0838511170888704
"Sweden",2003,6334,43194.92617,55200,8958229,21.83123507,84.196,6,1.025550008,8.75368722709858,"4",-97585.1937097176,-33096505.6189784,-99.8539633746169,0.0820710840888704
"Sweden",2004,5989,44891.32321,53590,8993531,21.91726617,84.258,6,0.99526,8.69767973226446,"4",-99195.1937097176,-33061203.6189784,-99.7679322746169,0.0517810760888705
"Sweden",2005,5880,45990.37433,50210,9029572,22.00509821,84.319,6,0.996999979,8.67931204089267,"4",-102575.193709718,-33025162.6189784,-99.6801002346169,0.0535210550888705
"Sweden",2006,7549,47864.81086,48900,9080505,22.12922211,84.43,6,0.997550011,8.92917038313962,"4",-103885.193709718,-32974229.6189784,-99.5559763346169,0.0540710870888704
"Sweden",2007,5365,49145.19583,47140,9148092,22.29393186,84.588,6,0.99721998,8.5876516550648,"4",-105645.193709718,-32906642.6189784,-99.3912665846169,0.0537410560888705
"Sweden",2008,7595,48544.11589,46150,9219637,22.46828727,84.746,6,0.994759977,8.93524541502987,"4",-106635.193709718,-32835097.6189784,-99.2169111746169,0.0512810530888704
"Sweden",2009,8540,46043.48094,42880,9298515,22.66051323,84.902,6,0.995090008,9.05251628678262,"4",-109905.193709718,-32756219.6189784,-99.0246852146169,0.0516110840888705
"Sweden",2010,10644,48369.91004,48130,9378126,22.85452552,85.056,6,0.994759977,9.27275163209758,"4",-104655.193709718,-32676608.6189784,-98.8306729246169,0.0512810530888704
"Sweden",2011,13441,49539.97261,44590,9449213,23.02776478,85.297,6,0.996010005,9.50606501607115,"4",-108195.193709718,-32605521.6189784,-98.6574336646169,0.0525310810888705
"Sweden",2012,13757,48885.54842,42150,9519374,23.36960279,85.62,6,0.998449981,9.529303064461,"4",-110635.193709718,-32535360.6189784,-98.3155956546169,0.0549710570888705
"Sweden",2013,13366,49048.81875,40550,9600379,23.56846615,85.936,6,1.059190035,9.50046944807102,"4",-112235.193709718,-32454355.6189784,-98.1167322946169,0.115711111088871
"Sweden",2014,12899,49855.30101,39100,9696110,23.80523434,86.247,6,1.055860043,9.46490506796514,"4",-113685.193709718,-32358624.6189784,-97.8799641046169,0.11238111908887
"Sweden",2015,12020,51545.48361,39200,9799186,24.05829958,86.553,6,1.041779995,9.3943272080892,"4",-113585.193709718,-32255548.6189784,-97.6268988646169,0.0983010710888704
"Sweden",2016,15747,51955.86107,38790,9923085,24.36248803,86.852,6,1.026039958,9.66440514992041,"4",-113995.193709718,-32131649.6189784,-97.3227104146169,0.0825610340888704
"Sweden",2017,14793,52576.81028,38330,10057698,24.69298078,87.146,6,1.013479948,9.60190937489224,"4",-114455.193709718,-31997036.6189784,-96.9922176646169,0.0700010240888705
"Sweden",2018,13095,52983.00686,36000,10175214,24.98149812,87.431,6,1.017639995,9.47998575694181,"4",-116785.193709718,-31879520.6189784,-96.7037003246169,0.0741610710888704
"Switzerland",1980,170,59887.0204,40538.685,6319408,159.8716859,74.477,6,1.009109974,5.13579843705026,"4",-112246.508709718,-35735326.6189784,38.1864874553831,0.0656310500888705
"Switzerland",1981,200,60514.05443,38859.199,6354074,160.7486845,74.466,6,1.009850025,5.29831736654804,"5",-113925.994709718,-35700660.6189784,39.0634860553831,0.0663711010888705
"Switzerland",1982,220,59373.74151,36629.663,6391309,161.690675,74.406,6,1.008430004,5.39362754635236,"4",-116155.530709718,-35663425.6189784,40.0054765553831,0.0649510800888705
"Switzerland",1983,250,59497.52102,40069.309,6418773,162.3854736,74.346,6,1.012719989,5.52146091786225,"4",-112715.884709718,-35635961.6189784,40.7002751553831,0.0692410650888705
"Switzerland",1984,272,61067.7822,39174.561,6441865,162.9655443,74.286,6,1.015619993,5.605802066296,"5",-113610.632709718,-35612869.6189784,41.2803458553831,0.0721410690888705
"Switzerland",1985,270,63032.29923,39827.287,6470365,163.6865339,74.227,6,1.013429999,5.59842195899838,"5",-112957.906709718,-35584369.6189784,42.0013354553831,0.0699510750888704
"Switzerland",1986,271,63870.59472,42295.178,6504124,164.5405652,74.167,6,1.011590004,5.6021188208797,"5",-110490.015709718,-35550610.6189784,42.8553667553831,0.0681110800888706
"Switzerland",1987,252,64476.98429,40252.659,6545106,165.577323,74.107,6,1.014750004,5.52942908751142,"5",-112532.534709718,-35509628.6189784,43.8921245553831,0.0712710800888704
"Switzerland",1988,254,66102.67297,40711.034,6593386,166.7987047,74.046,6,1.012979984,5.53733426701854,"5",-112074.159709718,-35461348.6189784,45.1135062553831,0.0695010600888705
"Switzerland",1989,1180,68410.08128,39467.921,6646912,168.1527992,73.986,6,1.010769963,7.07326971745971,"5",-113317.272709718,-35407822.6189784,46.4676007553831,0.0672910390888705
"Switzerland",1990,1070,70199.3239,43330,6715519,169.888411,73.926,6,1.010400057,6.97541392745595,"5",-109455.193709718,-35339215.6189784,48.2032125553831,0.0669211330888705
"Switzerland",1991,1230,68692.50254,45670,6799978,172.0250449,73.869,6,1.01007998,7.11476944836646,"5",-107115.193709718,-35254756.6189784,50.3398464553831,0.0666010560888705
"Switzerland",1992,1230,67909.60105,45700,6875364,173.9321511,73.815,6,1.014500022,7.11476944836646,"5",-107085.193709718,-35179370.6189784,52.2469526553831,0.0710210980888705
"Switzerland",1993,1135,67209.16601,43450,6938265,175.5234132,73.762,6,0.994319975,7.0343879299155,"5",-109335.193709718,-35116469.6189784,53.8382147553831,0.0508410510888705
"Switzerland",1994,1235,67522.14999,42590,6993795,176.9282046,73.708,6,0.997720003,7.11882624906208,"5",-110195.193709718,-35060939.6189784,55.2430061553831,0.0542410790888704
"Switzerland",1995,1161,67394.97161,43440,7040687,178.1144729,73.654,6,0.997290015,7.05703698169789,"5",-109345.193709718,-35014047.6189784,56.4292744553831,0.0538110910888705
"Switzerland",1996,1161,67429.39075,44010,7071850,178.9073568,73.6,6,0.998520017,7.05703698169789,"5",-108775.193709718,-34982884.6189784,57.2221583553831,0.0550410930888705
"Switzerland",1998,1150,70691.94672,44250,7110001,179.8816222,73.492,6,0.995930016,7.0475172213573,"5",-108535.193709718,-34944733.6189784,58.1964237553831,0.0524510920888704
"Switzerland",1999,1135,71583.6867,44530,7143991,180.7461354,73.438,6,0.994830012,7.0343879299155,"5",-108255.193709718,-34910743.6189784,59.0609369553831,0.0513510880888705
"Switzerland",2000,1100,74013.05641,43710,7184250,181.7693047,73.383,6,0.998300016,7.00306545878646,"5",-109075.193709718,-34870484.6189784,60.0841062553831,0.0548210920888704
"Switzerland",2001,1135,74705.15544,45160,7229854,182.9277636,73.375,6,1.001230001,7.0343879299155,"5",-107625.193709718,-34824880.6189784,61.2425651553831,0.0577510770888704
"Switzerland",2002,1135,74138.08348,43570,7284753,184.3214665,73.401,6,1.001719952,7.0343879299155,"5",-109215.193709718,-34769981.6189784,62.6362680553831,0.0582410280888704
"Switzerland",2003,1100,73555.59964,44840,7339001,185.6987677,73.427,6,1.001940012,7.00306545878646,"5",-107945.193709718,-34715733.6189784,64.0135692553831,0.0584610880888704
"Switzerland",2004,1205,75112.86739,45280,7389625,186.9844383,73.452,6,0.99721998,7.09423484592476,"5",-107505.193709718,-34665109.6189784,65.2992398553831,0.0537410560888705
"Switzerland",2005,1214,76784.63733,45850,7437115,188.1956324,73.478,6,0.996969998,7.10167597161944,"5",-106935.193709718,-34617619.6189784,66.5104339553831,0.0534910740888704
"Switzerland",2006,1214,79367.90023,45480,7483934,189.385176,73.504,6,0.995819986,7.10167597161944,"5",-107305.193709718,-34570800.6189784,67.6999775553831,0.0523410620888705
"Switzerland",2007,1216,81804.86184,43540,7551117,191.0901154,73.53,6,0.99555999,7.10332206252611,"5",-109245.193709718,-34503617.6189784,69.4049169553831,0.0520810660888704
"Switzerland",2008,1216,82997.69216,44960,7647675,193.5336319,73.556,6,0.994939983,7.10332206252611,"5",-107825.193709718,-34407059.6189784,71.8484334553831,0.0514610590888704
"Switzerland",2009,1249,80262.48564,43670,7743831,195.9669754,73.581,6,0.995329976,7.13009851012558,"5",-109115.193709718,-34310903.6189784,74.2817769553831,0.0518510520888704
"Switzerland",2010,1261,82026.72451,45210,7824909,198.0187519,73.607,6,0.995429993,7.13966033596492,"5",-107575.193709718,-34229825.6189784,76.3335534553831,0.0519510690888705
"Switzerland",2011,1466,82677.59903,41190,7912398,200.2327665,73.631,6,0.995090008,7.2902928824466,"5",-111595.193709718,-34142336.6189784,78.5475680553831,0.0516110840888705
"Switzerland",2012,1471,82800.07408,42470,7996861,202.3702045,73.653,6,0.997600019,7.29369772060144,"5",-110315.193709718,-34057873.6189784,80.6850060553831,0.0541210950888704
"Switzerland",2013,1593,83344.52337,43480,8089346,204.7106489,73.674,6,0.998109996,7.37337430991005,"5",-109305.193709718,-33965388.6189784,83.0254504553831,0.0546310720888705
"Switzerland",2014,1593,84348.39282,39730,8188649,207.2236309,73.696,6,1.000749946,7.37337430991005,"5",-113055.193709718,-33866085.6189784,85.5384324553831,0.0572710220888705
"Switzerland",2015,1593,84776.14217,39030,8282396,209.5958526,73.718,6,0.997179985,7.37337430991005,"5",-113755.193709718,-33772338.6189784,87.9106541553831,0.0537010610888705
"Switzerland",2016,1733,85570.39606,39610,8373338,211.8972478,73.739,6,0.993120015,7.45760928971561,"5",-113175.193709718,-33681396.6189784,90.2120493553831,0.0496410910888705
"Switzerland",2017,1733,86119.14537,38620,8451840,213.883834,73.761,6,0.993239999,7.45760928971561,"5",-114165.193709718,-33602894.6189784,92.1986355553831,0.0497610750888705
"Switzerland",2018,1843,87980.67069,37480,8514329,215.4651922,73.797,6,0.993939996,7.51914995766982,"5",-115305.193709718,-33540405.6189784,93.7799937553831,0.0504610720888705
"Tajikistan",1991,3689,1219.531318,10170,5400636,38.58699628,31.09,4,0.978720009,8.21311069759668,"1",-142615.193709718,-36654098.6189784,-83.0982021646169,0.0352410850888705
"Tajikistan",1992,1874,849.8395624,7670,5502490,39.31473278,30.527,4,0.974340022,7.53583046279837,"1",-145115.193709718,-36552244.6189784,-82.3704656646169,0.0308610980888705
"Tajikistan",1993,2462,698.9289853,5160,5593317,39.96368248,29.972,4,0.95994997,7.8087293067444,"1",-147625.193709718,-36461417.6189784,-81.7215159646169,0.0164710460888705
"Tajikistan",1994,980,541.7419115,3030,5679169,40.57708631,29.421,4,0.962849975,6.88755257166462,"1",-149755.193709718,-36375565.6189784,-81.1081121346169,0.0193710510888705
"Tajikistan",1995,284,467.4290606,2510,5764806,41.18895399,28.877,4,0.96687001,5.64897423816121,"1",-150275.193709718,-36289928.6189784,-80.4962444546169,0.0233910860888704
"Tajikistan",1996,93,383.6092251,2240,5851354,41.80733067,28.338,4,0.945070028,4.53259949315326,"1",-150545.193709718,-36203380.6189784,-79.8778677746169,0.00159110408887042
"Tajikistan",1997,71,384.3386786,2510,5938404,42.42929408,27.806,4,0.972270012,4.26267987704132,"1",-150275.193709718,-36116330.6189784,-79.2559043646169,0.0287910880888704
"Tajikistan",1998,81,398.782065,2760,6027395,43.06512575,27.28,4,0.952139974,4.39444915467244,"1",-150025.193709718,-36027339.6189784,-78.6200726946169,0.00866105008887041
"Tajikistan",1999,74,407.3001484,2540,6119664,43.72437839,26.76,4,0.945410013,4.30406509320417,"1",-150245.193709718,-35935070.6189784,-77.9608200546169,0.00193108908887052
"Tajikistan",2000,86,434.3443177,2200,6216329,44.41504001,26.501,4,0.927890003,4.45434729625351,"1",-150585.193709718,-35838405.6189784,-77.2701584346169,-0.0155889209111295
"Tajikistan",2001,99,468.2610867,2150,6318510,45.14511289,26.503,4,0.927839994,4.59511985013459,"1",-150635.193709718,-35736224.6189784,-76.5400855546169,-0.0156389299111296
"Tajikistan",2002,143,510.0862466,2130,6426861,45.91926979,26.505,4,0.956099987,4.96284463025991,"1",-150655.193709718,-35627873.6189784,-75.7659286546169,0.0126210630888705
"Tajikistan",2003,167,556.2689651,2170,6541550,46.73871106,26.507,4,0.956669986,5.11799381241676,"1",-150615.193709718,-35513184.6189784,-74.9464873846169,0.0131910620888704
"Tajikistan",2004,26,602.4359602,2580,6662391,47.60210775,26.508,4,0.956889987,3.25809653802148,"1",-150205.193709718,-35392343.6189784,-74.0830906946169,0.0134110630888705
"Tajikistan",2005,26,630.781964,2450,6789318,48.50898828,26.51,4,0.965380013,3.25809653802148,"1",-150335.193709718,-35265416.6189784,-73.1762101646169,0.0219010890888705
"Tajikistan",2006,26,661.9430059,2670,6922590,49.4612032,26.512,4,0.957809985,3.25809653802148,"1",-150115.193709718,-35132144.6189784,-72.2239952446169,0.0143310610888705
"Tajikistan",2007,26,699.4219212,3250,7062667,50.46203915,26.514,4,0.967599988,3.25809653802148,"1",-149535.193709718,-34992067.6189784,-71.2231592946169,0.0241210640888705
"Tajikistan",2008,26,739.262575,3030,7209924,51.51417548,26.516,4,0.968360007,3.25809653802148,"1",-149755.193709718,-34844810.6189784,-70.1710229646169,0.0248810830888705
"Tajikistan",2009,255.1,751.9463107,2390,7364752,52.62040583,26.518,4,0.972199976,5.54165562514777,"1",-150395.193709718,-34689982.6189784,-69.0647926146169,0.0287210520888704
"Tajikistan",2010,517.2,783.5193787,2420,7527397,53.78248785,26.52,4,0.975899994,6.2484296468977,"1",-150365.193709718,-34527337.6189784,-67.9027105946169,0.0324210700888705
"Tajikistan",2011,537,822.9032077,2540,7697507,54.99790654,26.521,4,0.973869979,6.28599809450886,"1",-150245.193709718,-34357227.6189784,-66.6872919046169,0.0303910550888705
"Tajikistan",2012,274.8,864.700443,2990,7874838,56.26491855,26.545,4,0.981880009,5.61604356034819,"1",-149795.193709718,-34179896.6189784,-65.4202798946169,0.0384010850888705
"Tajikistan",2013,403.9,907.3781037,3160,8059782,57.58632466,26.589,4,0.982829988,6.00116732256937,"1",-149625.193709718,-33994952.6189784,-64.0988737846169,0.0393510640888705
"Tajikistan",2014,443.6,945.5254403,4470,8252828,59.46441284,26.655,4,0.990949988,6.09492325547621,"1",-148315.193709718,-33801906.6189784,-62.2207856046169,0.0474710640888705
"Tajikistan",2015,450,978.4049812,4760,8454019,60.91230636,26.742,4,0.989199996,6.10924758276437,"1",-148025.193709718,-33600715.6189784,-60.7728920846169,0.0457210720888704
"Tajikistan",2016,439,1020.616156,5960,8663575,62.4221846,26.851,4,0.987779975,6.08449941307517,"1",-146825.193709718,-33391159.6189784,-59.2630138446169,0.0443010510888705
"Tajikistan",2017,470,1066.406748,6370,8880270,63.98350025,26.982,4,0.98864001,6.1527326947041,"1",-146415.193709718,-33174464.6189784,-57.7016981946169,0.0451610860888705
"Tanzania",1988,37,494.2807429,2288.208,23670807,26.72251863,18.221,7,1.005599976,3.61091791264422,"1",-150496.985709718,-18383927.6189784,-94.9626798146169,0.0621210520888705
"Tanzania",1989,1375,497.3531956,2207.534,24411744,27.55897945,18.565,7,0.997640014,7.22620901010067,"1",-150577.659709718,-17642990.6189784,-94.1262189946169,0.0541610900888705
